2016-07-04T00:00:00.000000000    31746.000    10    55.0    20.0
2016-07-04T06:00:00.000000000    31762.000    10    55.0    20.0
2016-07-04T12:00:00.000000000    31793.000    10    55.0    20.0
2016-07-04T18:00:00.000000000    31810.000    10    55.0    20.0
2016-07-05T00:00:00.000000000    31755.000    10    55.0    20.0
2016-07-05T06:00:00.000000000    31765.000    10    55.0    20.0
2016-07-05T12:00:00.000000000    31792.000    10    55.0    20.0
2016-07-05T18:00:00.000000000    31811.000    10    55.0    20.0
2016-07-06T00:00:00.000000000    31774.000    10    55.0    20.0
2016-07-06T06:00:00.000000000    31780.000    10    55.0    20.0
2016-07-06T12:00:00.000000000    31812.000    10    55.0    20.0
2016-07-06T18:00:00.000000000    31840.000    10    55.0    20.0
2016-07-07T00:00:00.000000000    31808.000    10    55.0    20.0
2016-07-07T06:00:00.000000000    31825.000    10    55.0    20.0
2016-07-07T12:00:00.000000000    31831.000    10    55.0    20.0
2016-07-07T18:00:00.000000000    31873.000    10    55.0    20.0
2016-07-08T00:00:00.000000000    31817.000    10    55.0    20.0
2016-07-08T06:00:00.000000000    31823.000    10    55.0    20.0
2016-07-08T12:00:00.000000000    31853.000    10    55.0    20.0
2016-07-08T18:00:00.000000000    31890.000    10    55.0    20.0
2016-07-09T00:00:00.000000000    31817.000    10    55.0    20.0
2016-07-09T06:00:00.000000000    31822.000    10    55.0    20.0
2016-07-09T12:00:00.000000000    31813.000    10    55.0    20.0
2016-07-09T18:00:00.000000000    31842.000    10    55.0    20.0
2016-07-10T00:00:00.000000000    31809.000    10    55.0    20.0
2016-07-10T06:00:00.000000000    31790.000    10    55.0    20.0
2016-07-10T12:00:00.000000000    31821.000    10    55.0    20.0
2016-07-10T18:00:00.000000000    31828.000    10    55.0    20.0
2016-07-11T00:00:00.000000000    31791.000    10    55.0    20.0
2016-07-11T06:00:00.000000000    31781.000    10    55.0    20.0
2016-07-11T12:00:00.000000000    31831.000    10    55.0    20.0
2016-07-11T18:00:00.000000000    31848.000    10    55.0    20.0
2016-07-12T00:00:00.000000000    31804.000    10    55.0    20.0
2016-07-12T06:00:00.000000000    31833.000    10    55.0    20.0
2016-07-12T12:00:00.000000000    31847.000    10    55.0    20.0
2016-07-12T18:00:00.000000000    31891.000    10    55.0    20.0
2016-07-13T00:00:00.000000000    31848.000    10    55.0    20.0
2016-07-13T06:00:00.000000000    31831.000    10    55.0    20.0
2016-07-13T12:00:00.000000000    31864.000    10    55.0    20.0
2016-07-13T18:00:00.000000000    31882.000    10    55.0    20.0
2016-07-14T00:00:00.000000000    31841.000    10    55.0    20.0
2016-07-14T06:00:00.000000000    31829.000    10    55.0    20.0
2016-07-14T12:00:00.000000000    31868.000    10    55.0    20.0
2016-07-14T18:00:00.000000000    31871.000    10    55.0    20.0
2016-07-15T00:00:00.000000000    31849.000    10    55.0    20.0
2016-07-15T06:00:00.000000000    31827.000    10    55.0    20.0
2016-07-15T12:00:00.000000000    31854.000    10    55.0    20.0
2016-07-15T18:00:00.000000000    31897.000    10    55.0    20.0
2016-07-16T00:00:00.000000000    31833.000    10    55.0    20.0
2016-07-16T06:00:00.000000000    31846.000    10    55.0    20.0
2016-07-16T12:00:00.000000000    31888.000    10    55.0    20.0
2016-07-16T18:00:00.000000000    31913.000    10    55.0    20.0
2016-07-17T00:00:00.000000000    31855.000    10    55.0    20.0
2016-07-17T06:00:00.000000000    31878.000    10    55.0    20.0
2016-07-17T12:00:00.000000000    31876.000    10    55.0    20.0
2016-07-17T18:00:00.000000000    31913.000    10    55.0    20.0
2016-07-18T00:00:00.000000000    31832.000    10    55.0    20.0
2016-07-18T06:00:00.000000000    31852.000    10    55.0    20.0
2016-07-18T12:00:00.000000000    31839.000    10    55.0    20.0
2016-07-18T18:00:00.000000000    31881.000    10    55.0    20.0
2016-07-19T00:00:00.000000000    31819.000    10    55.0    20.0
2016-07-19T06:00:00.000000000    31825.000    10    55.0    20.0
2016-07-19T12:00:00.000000000    31840.000    10    55.0    20.0
2016-07-19T18:00:00.000000000    31860.000    10    55.0    20.0
2016-07-20T00:00:00.000000000    31840.000    10    55.0    20.0
2016-07-20T06:00:00.000000000    31856.000    10    55.0    20.0
2016-07-20T12:00:00.000000000    31870.000    10    55.0    20.0
2016-07-20T18:00:00.000000000    31914.000    10    55.0    20.0
2016-07-21T00:00:00.000000000    31846.000    10    55.0    20.0
2016-07-21T06:00:00.000000000    31865.000    10    55.0    20.0
2016-07-21T12:00:00.000000000    31912.000    10    55.0    20.0
2016-07-21T18:00:00.000000000    31936.000    10    55.0    20.0
2016-07-22T00:00:00.000000000    31883.000    10    55.0    20.0
2016-07-22T06:00:00.000000000    31886.000    10    55.0    20.0
2016-07-22T12:00:00.000000000    31919.000    10    55.0    20.0
2016-07-22T18:00:00.000000000    31930.000    10    55.0    20.0
2016-07-23T00:00:00.000000000    31865.000    10    55.0    20.0
2016-07-23T06:00:00.000000000    31861.000    10    55.0    20.0
2016-07-23T12:00:00.000000000    31883.000    10    55.0    20.0
2016-07-23T18:00:00.000000000    31888.000    10    55.0    20.0
2016-07-24T00:00:00.000000000    31823.000    10    55.0    20.0
2016-07-24T06:00:00.000000000    31815.000    10    55.0    20.0
2016-07-24T12:00:00.000000000    31842.000    10    55.0    20.0
2016-07-24T18:00:00.000000000    31872.000    10    55.0    20.0
2016-07-25T00:00:00.000000000    31794.000    10    55.0    20.0
2016-07-25T06:00:00.000000000    31834.000    10    55.0    20.0
2016-07-25T12:00:00.000000000    31850.000    10    55.0    20.0
2016-07-25T18:00:00.000000000    31877.000    10    55.0    20.0
2016-07-26T00:00:00.000000000    31828.000    10    55.0    20.0
2016-07-26T06:00:00.000000000    31854.000    10    55.0    20.0
2016-07-26T12:00:00.000000000    31860.000    10    55.0    20.0
2016-07-26T18:00:00.000000000    31892.000    10    55.0    20.0
2016-07-27T00:00:00.000000000    31826.000    10    55.0    20.0
2016-07-27T06:00:00.000000000    31835.000    10    55.0    20.0
2016-07-27T12:00:00.000000000    31845.000    10    55.0    20.0
2016-07-27T18:00:00.000000000    31866.000    10    55.0    20.0
2016-07-28T00:00:00.000000000    31830.000    10    55.0    20.0
2016-07-28T06:00:00.000000000    31840.000    10    55.0    20.0
2016-07-28T12:00:00.000000000    31820.000    10    55.0    20.0
2016-07-28T18:00:00.000000000    31857.000    10    55.0    20.0
2016-07-29T00:00:00.000000000    31781.000    10    55.0    20.0
2016-07-29T06:00:00.000000000    31790.000    10    55.0    20.0
2016-07-29T12:00:00.000000000    31801.000    10    55.0    20.0
2016-07-29T18:00:00.000000000    31845.000    10    55.0    20.0
2016-07-30T00:00:00.000000000    31770.000    10    55.0    20.0
2016-07-30T06:00:00.000000000    31743.000    10    55.0    20.0
2016-07-30T12:00:00.000000000    31783.000    10    55.0    20.0
2016-07-30T18:00:00.000000000    31826.000    10    55.0    20.0
2016-07-31T00:00:00.000000000    31743.000    10    55.0    20.0
2016-07-31T06:00:00.000000000    31779.000    10    55.0    20.0
2016-07-31T12:00:00.000000000    31803.000    10    55.0    20.0
2016-07-31T18:00:00.000000000    31841.000    10    55.0    20.0
2016-08-01T00:00:00.000000000    31759.000    10    55.0    20.0
2016-08-01T06:00:00.000000000    31787.000    10    55.0    20.0
2016-08-01T12:00:00.000000000    31845.000    10    55.0    20.0
2016-08-01T18:00:00.000000000    31849.000    10    55.0    20.0
2016-08-02T00:00:00.000000000    31813.000    10    55.0    20.0
2016-08-02T06:00:00.000000000    31814.000    10    55.0    20.0
2016-08-02T12:00:00.000000000    31817.000    10    55.0    20.0
2016-08-02T18:00:00.000000000    31864.000    10    55.0    20.0
2016-08-03T00:00:00.000000000    31791.000    10    55.0    20.0
2016-08-03T06:00:00.000000000    31779.000    10    55.0    20.0
2016-08-03T12:00:00.000000000    31810.000    10    55.0    20.0
2016-08-03T18:00:00.000000000    31809.000    10    55.0    20.0
2016-08-04T00:00:00.000000000    31757.000    10    55.0    20.0
2016-08-04T06:00:00.000000000    31746.000    10    55.0    20.0
2016-08-04T12:00:00.000000000    31814.000    10    55.0    20.0
2016-08-04T18:00:00.000000000    31831.000    10    55.0    20.0
2016-08-05T00:00:00.000000000    31780.000    10    55.0    20.0
2016-08-05T06:00:00.000000000    31803.000    10    55.0    20.0
2016-08-05T12:00:00.000000000    31860.000    10    55.0    20.0
2016-08-05T18:00:00.000000000    31852.000    10    55.0    20.0
2016-08-06T00:00:00.000000000    31803.000    10    55.0    20.0
2016-08-06T06:00:00.000000000    31827.000    10    55.0    20.0
2016-08-06T12:00:00.000000000    31843.000    10    55.0    20.0
2016-08-06T18:00:00.000000000    31848.000    10    55.0    20.0
2016-08-07T00:00:00.000000000    31780.000    10    55.0    20.0
2016-08-07T06:00:00.000000000    31796.000    10    55.0    20.0
2016-08-07T12:00:00.000000000    31779.000    10    55.0    20.0
2016-08-07T18:00:00.000000000    31803.000    10    55.0    20.0
2016-08-08T00:00:00.000000000    31728.000    10    55.0    20.0
2016-08-08T06:00:00.000000000    31757.000    10    55.0    20.0
2016-08-08T12:00:00.000000000    31752.000    10    55.0    20.0
2016-08-08T18:00:00.000000000    31763.000    10    55.0    20.0
2016-08-09T00:00:00.000000000    31711.000    10    55.0    20.0
2016-08-09T06:00:00.000000000    31727.000    10    55.0    20.0
2016-08-09T12:00:00.000000000    31750.000    10    55.0    20.0
2016-08-09T18:00:00.000000000    31785.000    10    55.0    20.0
2016-08-10T00:00:00.000000000    31712.000    10    55.0    20.0
2016-08-10T06:00:00.000000000    31700.000    10    55.0    20.0
2016-08-10T12:00:00.000000000    31732.000    10    55.0    20.0
2016-08-10T18:00:00.000000000    31740.000    10    55.0    20.0
2016-08-11T00:00:00.000000000    31697.000    10    55.0    20.0
2016-08-11T06:00:00.000000000    31708.000    10    55.0    20.0
2016-08-11T12:00:00.000000000    31721.000    10    55.0    20.0
2016-08-11T18:00:00.000000000    31741.000    10    55.0    20.0
2016-08-12T00:00:00.000000000    31707.000    10    55.0    20.0
2016-08-12T06:00:00.000000000    31708.000    10    55.0    20.0
2016-08-12T12:00:00.000000000    31720.000    10    55.0    20.0
2016-08-12T18:00:00.000000000    31755.000    10    55.0    20.0
2016-08-13T00:00:00.000000000    31691.000    10    55.0    20.0
2016-08-13T06:00:00.000000000    31705.000    10    55.0    20.0
2016-08-13T12:00:00.000000000    31712.000    10    55.0    20.0
2016-08-13T18:00:00.000000000    31747.000    10    55.0    20.0
2016-08-14T00:00:00.000000000    31674.000    10    55.0    20.0
2016-08-14T06:00:00.000000000    31695.000    10    55.0    20.0
2016-08-14T12:00:00.000000000    31711.000    10    55.0    20.0
2016-08-14T18:00:00.000000000    31748.000    10    55.0    20.0
2016-08-15T00:00:00.000000000    31666.000    10    55.0    20.0
2016-08-15T06:00:00.000000000    31667.000    10    55.0    20.0
2016-08-15T12:00:00.000000000    31688.000    10    55.0    20.0
2016-08-15T18:00:00.000000000    31728.000    10    55.0    20.0
2016-08-16T00:00:00.000000000    31635.000    10    55.0    20.0
2016-08-16T06:00:00.000000000    31672.000    10    55.0    20.0
2016-08-16T12:00:00.000000000    31700.000    10    55.0    20.0
2016-08-16T18:00:00.000000000    31730.000    10    55.0    20.0
2016-08-17T00:00:00.000000000    31648.000    10    55.0    20.0
2016-08-17T06:00:00.000000000    31665.000    10    55.0    20.0
2016-08-17T12:00:00.000000000    31678.000    10    55.0    20.0
2016-08-17T18:00:00.000000000    31704.000    10    55.0    20.0
2016-08-18T00:00:00.000000000    31643.000    10    55.0    20.0
2016-08-18T06:00:00.000000000    31660.000    10    55.0    20.0
2016-08-18T12:00:00.000000000    31668.000    10    55.0    20.0
2016-08-18T18:00:00.000000000    31741.000    10    55.0    20.0
2016-08-19T00:00:00.000000000    31647.000    10    55.0    20.0
2016-08-19T06:00:00.000000000    31677.000    10    55.0    20.0
2016-08-19T12:00:00.000000000    31667.000    10    55.0    20.0
2016-08-19T18:00:00.000000000    31712.000    10    55.0    20.0
2016-08-20T00:00:00.000000000    31648.000    10    55.0    20.0
2016-08-20T06:00:00.000000000    31642.000    10    55.0    20.0
2016-08-20T12:00:00.000000000    31667.000    10    55.0    20.0
2016-08-20T18:00:00.000000000    31682.000    10    55.0    20.0
2016-08-21T00:00:00.000000000    31644.000    10    55.0    20.0
2016-08-21T06:00:00.000000000    31651.000    10    55.0    20.0
2016-08-21T12:00:00.000000000    31652.000    10    55.0    20.0
2016-08-21T18:00:00.000000000    31662.000    10    55.0    20.0
2016-08-22T00:00:00.000000000    31620.000    10    55.0    20.0
2016-08-22T06:00:00.000000000    31606.000    10    55.0    20.0
2016-08-22T12:00:00.000000000    31627.000    10    55.0    20.0
2016-08-22T18:00:00.000000000    31656.000    10    55.0    20.0
2016-08-23T00:00:00.000000000    31602.000    10    55.0    20.0
2016-08-23T06:00:00.000000000    31582.000    10    55.0    20.0
2016-08-23T12:00:00.000000000    31576.000    10    55.0    20.0
2016-08-23T18:00:00.000000000    31595.000    10    55.0    20.0
2016-08-24T00:00:00.000000000    31528.000    10    55.0    20.0
2016-08-24T06:00:00.000000000    31542.000    10    55.0    20.0
2016-08-24T12:00:00.000000000    31532.000    10    55.0    20.0
2016-08-24T18:00:00.000000000    31555.000    10    55.0    20.0
2016-08-25T00:00:00.000000000    31499.000    10    55.0    20.0
2016-08-25T06:00:00.000000000    31504.000    10    55.0    20.0
2016-08-25T12:00:00.000000000    31551.000    10    55.0    20.0
2016-08-25T18:00:00.000000000    31586.000    10    55.0    20.0
2016-08-26T00:00:00.000000000    31540.000    10    55.0    20.0
2016-08-26T06:00:00.000000000    31574.000    10    55.0    20.0
2016-08-26T12:00:00.000000000    31588.000    10    55.0    20.0
2016-08-26T18:00:00.000000000    31624.000    10    55.0    20.0
2016-08-27T00:00:00.000000000    31541.000    10    55.0    20.0
2016-08-27T06:00:00.000000000    31573.000    10    55.0    20.0
2016-08-27T12:00:00.000000000    31588.000    10    55.0    20.0
2016-08-27T18:00:00.000000000    31606.000    10    55.0    20.0
2016-08-28T00:00:00.000000000    31563.000    10    55.0    20.0
2016-08-28T06:00:00.000000000    31534.000    10    55.0    20.0
2016-08-28T12:00:00.000000000    31531.000    10    55.0    20.0
2016-08-28T18:00:00.000000000    31571.000    10    55.0    20.0
2016-08-29T00:00:00.000000000    31487.000    10    55.0    20.0
2016-08-29T06:00:00.000000000    31476.000    10    55.0    20.0
2016-08-29T12:00:00.000000000    31483.000    10    55.0    20.0
2016-08-29T18:00:00.000000000    31523.000    10    55.0    20.0
2016-08-30T00:00:00.000000000    31446.000    10    55.0    20.0
2016-08-30T06:00:00.000000000    31472.000    10    55.0    20.0
2016-08-30T12:00:00.000000000    31488.000    10    55.0    20.0
2016-08-30T18:00:00.000000000    31512.000    10    55.0    20.0
2016-08-31T00:00:00.000000000    31441.000    10    55.0    20.0
2016-08-31T06:00:00.000000000    31492.000    10    55.0    20.0
2016-08-31T12:00:00.000000000    31506.000    10    55.0    20.0
2016-08-31T18:00:00.000000000    31546.000    10    55.0    20.0
2016-09-01T00:00:00.000000000    31485.000    10    55.0    20.0
2016-09-01T06:00:00.000000000    31518.000    10    55.0    20.0
2016-09-01T12:00:00.000000000    31540.000    10    55.0    20.0
2016-09-01T18:00:00.000000000    31572.000    10    55.0    20.0
2016-09-02T00:00:00.000000000    31502.000    10    55.0    20.0
2016-09-02T06:00:00.000000000    31518.000    10    55.0    20.0
2016-09-02T12:00:00.000000000    31555.000    10    55.0    20.0
2016-09-02T18:00:00.000000000    31594.000    10    55.0    20.0
2016-09-03T00:00:00.000000000    31480.000    10    55.0    20.0
2016-09-03T06:00:00.000000000    31507.000    10    55.0    20.0
2016-09-03T12:00:00.000000000    31513.000    10    55.0    20.0
2016-09-03T18:00:00.000000000    31542.000    10    55.0    20.0
2016-09-04T00:00:00.000000000    31470.000    10    55.0    20.0
2016-09-04T06:00:00.000000000    31533.000    10    55.0    20.0
2016-09-04T12:00:00.000000000    31525.000    10    55.0    20.0
2016-09-04T18:00:00.000000000    31571.000    10    55.0    20.0
2016-09-05T00:00:00.000000000    31476.000    10    55.0    20.0
2016-09-05T06:00:00.000000000    31547.000    10    55.0    20.0
2016-09-05T12:00:00.000000000    31550.000    10    55.0    20.0
2016-09-05T18:00:00.000000000    31573.000    10    55.0    20.0
